graph	text	label	dataset_name	task_index	molecule_index	split	IUPAC Name	SELFIES
COCC(=O)N(c1c(C)cccc1C)C(C)C(=O)OC	Estrogen receptor alpha (ER aplha) is Nuclear hormone receptor. Is this molecule agonists of the estrogen receptor alpha (ER-alpha) signaling pathway?	No	tox21	0	7616	train	methyl 2-(N-(2-methoxyacetyl)-2,6-dimethylanilino)propanoate	[C][O][C][C][=Branch1][C][=O][N][Branch1][=N][C][=C][Branch1][C][C][C][=C][C][=C][Ring1][#Branch1][C][C][Branch1][C][C][C][=Branch1][C][=O][O][C]
CNc1cnn(-c2cccc(C(F)(F)F)c2)c(=O)c1Cl	Estrogen receptor alpha (ER aplha) is Nuclear hormone receptor. Is this molecule agonists of the estrogen receptor alpha (ER-alpha) signaling pathway?	No	tox21	0	3185	train	4-chloro-5-(methylamino)-2-[3-(trifluoromethyl)phenyl]pyridazin-3-one	[C][N][C][C][=N][N][Branch2][Ring1][Ring1][C][=C][C][=C][C][Branch1][=Branch2][C][Branch1][C][F][Branch1][C][F][F][=C][Ring1][#Branch2][C][=Branch1][C][=O][C][=Ring1][P][Cl]
OCCN1CCNCC1	Estrogen receptor alpha (ER aplha) is Nuclear hormone receptor. Is this molecule agonists of the estrogen receptor alpha (ER-alpha) signaling pathway?	No	tox21	0	5765	train	2-piperazin-1-ylethanol	[O][C][C][N][C][C][N][C][C][Ring1][=Branch1]
O=C([O-])c1ccccc1O.O=C([O-])c1ccccc1O.[Zn+2]	Estrogen receptor alpha (ER aplha) is Nuclear hormone receptor. Is this molecule agonists of the estrogen receptor alpha (ER-alpha) signaling pathway?	No	tox21	0	1019	train	zinc;2-carboxyphenolate	[O][=C][Branch1][C][O-1][C][=C][C][=C][C][=C][Ring1][=Branch1][O].[O][=C][Branch1][C][O-1][C][=C][C][=C][C][=C][Ring1][=Branch1][O].[Zn+2]
CC(=O)CC(C)(C)C1CCCCC1	Estrogen receptor alpha (ER aplha) is Nuclear hormone receptor. Is this molecule agonists of the estrogen receptor alpha (ER-alpha) signaling pathway?	No	tox21	0	3887	train	4-cyclohexyl-4-methylpentan-2-one	[C][C][=Branch1][C][=O][C][C][Branch1][C][C][Branch1][C][C][C][C][C][C][C][C][Ring1][=Branch1]
CCC(C)C1CCCCC1=O	Estrogen receptor alpha (ER aplha) is Nuclear hormone receptor. Is this molecule agonists of the estrogen receptor alpha (ER-alpha) signaling pathway?	No	tox21	0	5446	train	2-butan-2-ylcyclohexan-1-one	[C][C][C][Branch1][C][C][C][C][C][C][C][C][Ring1][=Branch1][=O]
Cc1ccc(C(=O)c2ccc(CC(=O)[O-])n2C)cc1	Estrogen receptor alpha (ER aplha) is Nuclear hormone receptor. Is this molecule agonists of the estrogen receptor alpha (ER-alpha) signaling pathway?	No	tox21	0	927	train	2-[1-methyl-5-(4-methylbenzoyl)pyrrol-2-yl]acetate	[C][C][=C][C][=C][Branch2][Ring1][Branch1][C][=Branch1][C][=O][C][=C][C][=C][Branch1][#Branch1][C][C][=Branch1][C][=O][O-1][N][Ring1][=Branch2][C][C][=C][Ring2][Ring1][C]
O=S(=O)([O-])c1ccc(/N=N/c2c(O)ccc3cc(S(=O)(=O)[O-])ccc23)cc1	Estrogen receptor alpha (ER aplha) is Nuclear hormone receptor. Is this molecule agonists of the estrogen receptor alpha (ER-alpha) signaling pathway?	No	tox21	0	5439	train	6-hydroxy-5-[(4-sulfonatophenyl)diazenyl]naphthalene-2-sulfonate	[O][=S][=Branch1][C][=O][Branch1][C][O-1][C][=C][C][=C][Branch2][Ring1][=C][/N][=N][/C][=C][Branch1][C][O][C][=C][C][=C][C][Branch1][=Branch2][S][=Branch1][C][=O][=Branch1][C][=O][O-1][=C][C][=C][Ring1][#C][Ring1][#Branch2][C][=C][Ring2][Ring1][#Branch1]
CNCCCC12CCC(c3ccccc31)c1ccccc12	Estrogen receptor alpha (ER aplha) is Nuclear hormone receptor. Is this molecule agonists of the estrogen receptor alpha (ER-alpha) signaling pathway?	No	tox21	0	6760	train	N-methyl-3-(1-tetracyclo[6.6.2.02,7.09,14]hexadeca-2,4,6,9,11,13-hexaenyl)propan-1-amine	[C][N][C][C][C][C][C][C][C][Branch1][O][C][=C][C][=C][C][=C][Ring1][=Branch1][Ring1][#Branch2][C][=C][C][=C][C][=C][Ring1][=Branch1][Ring1][S]
C=CC(=O)NCOCC(C)C	Estrogen receptor alpha (ER aplha) is Nuclear hormone receptor. Is this molecule agonists of the estrogen receptor alpha (ER-alpha) signaling pathway?	No	tox21	0	5126	train	N-(2-methylpropoxymethyl)prop-2-enamide	[C][=C][C][=Branch1][C][=O][N][C][O][C][C][Branch1][C][C][C]
Cc1c(C(=O)NN2CCCCC2)nn(-c2ccc(Cl)cc2Cl)c1-c1ccc(Cl)cc1	Estrogen receptor alpha (ER aplha) is Nuclear hormone receptor. Is this molecule agonists of the estrogen receptor alpha (ER-alpha) signaling pathway?	No	tox21	0	2064	train	5-(4-chlorophenyl)-1-(2,4-dichlorophenyl)-4-methyl-N-piperidin-1-ylpyrazole-3-carboxamide	[C][C][C][Branch1][=C][C][=Branch1][C][=O][N][N][C][C][C][C][C][Ring1][=Branch1][=N][N][Branch1][=N][C][=C][C][=C][Branch1][C][Cl][C][=C][Ring1][#Branch1][Cl][C][=Ring2][Ring1][=Branch1][C][=C][C][=C][Branch1][C][Cl][C][=C][Ring1][#Branch1]
O=C(Cl)c1cc(Cl)cc(Cl)c1	Estrogen receptor alpha (ER aplha) is Nuclear hormone receptor. Is this molecule agonists of the estrogen receptor alpha (ER-alpha) signaling pathway?	No	tox21	0	825	train	3,5-dichlorobenzoyl chloride	[O][=C][Branch1][C][Cl][C][=C][C][Branch1][C][Cl][=C][C][Branch1][C][Cl][=C][Ring1][Branch2]
C[C@@H](Oc1ccc(CNC(=O)c2cccnc2Oc2ccc3c(c2)OCO3)c(F)c1)C(=O)O	Estrogen receptor alpha (ER aplha) is Nuclear hormone receptor. Is this molecule agonists of the estrogen receptor alpha (ER-alpha) signaling pathway?	No	tox21	0	6646	train	(2R)-2-[4-[[[2-(1,3-benzodioxol-5-yloxy)pyridine-3-carbonyl]amino]methyl]-3-fluorophenoxy]propanoic acid	[C][C@@H1][Branch2][Ring2][#C][O][C][=C][C][=C][Branch2][Ring1][#C][C][N][C][=Branch1][C][=O][C][=C][C][=C][N][=C][Ring1][=Branch1][O][C][=C][C][=C][C][=Branch1][Ring2][=C][Ring1][=Branch1][O][C][O][Ring1][=Branch1][C][Branch1][C][F][=C][Ring2][Ring1][O][C][=Branch1][C][=O][O]
NC1CCC(CC2CCC(N)CC2)CC1	Estrogen receptor alpha (ER aplha) is Nuclear hormone receptor. Is this molecule agonists of the estrogen receptor alpha (ER-alpha) signaling pathway?	No	tox21	0	3970	train	4-[(4-aminocyclohexyl)methyl]cyclohexan-1-amine	[N][C][C][C][C][Branch1][=N][C][C][C][C][C][Branch1][C][N][C][C][Ring1][#Branch1][C][C][Ring1][=C]
C1COCCN1	Estrogen receptor alpha (ER aplha) is Nuclear hormone receptor. Is this molecule agonists of the estrogen receptor alpha (ER-alpha) signaling pathway?	No	tox21	0	7392	train	morpholine	[C][C][O][C][C][N][Ring1][=Branch1]
O=[N+]([O-])c1ccc(O/N=C/c2cc(Br)c(O)c(Br)c2)c([N+](=O)[O-])c1	Estrogen receptor alpha (ER aplha) is Nuclear hormone receptor. Is this molecule agonists of the estrogen receptor alpha (ER-alpha) signaling pathway?	No	tox21	0	7476	train	2,6-dibromo-4-[(Z)-(2,4-dinitrophenoxy)iminomethyl]phenol	[O][=N+1][Branch1][C][O-1][C][=C][C][=C][Branch2][Ring1][Branch1][O][/N][=C][/C][=C][C][Branch1][C][Br][=C][Branch1][C][O][C][Branch1][C][Br][=C][Ring1][=Branch2][C][Branch1][=Branch1][N+1][=Branch1][C][=O][O-1][=C][Ring2][Ring1][Branch1]
OCCOCC#CCOCCO	Estrogen receptor alpha (ER aplha) is Nuclear hormone receptor. Is this molecule agonists of the estrogen receptor alpha (ER-alpha) signaling pathway?	No	tox21	0	6954	train	2-[4-(2-hydroxyethoxy)but-2-ynoxy]ethanol	[O][C][C][O][C][C][#C][C][O][C][C][O]
CN1C(=O)C(O)N=C(c2ccccc2)c2cc(Cl)ccc21	Estrogen receptor alpha (ER aplha) is Nuclear hormone receptor. Is this molecule agonists of the estrogen receptor alpha (ER-alpha) signaling pathway?	No	tox21	0	7360	train	7-chloro-3-hydroxy-1-methyl-5-phenyl-3H-1,4-benzodiazepin-2-one	[C][N][C][=Branch1][C][=O][C][Branch1][C][O][N][=C][Branch1][=Branch2][C][=C][C][=C][C][=C][Ring1][=Branch1][C][=C][C][Branch1][C][Cl][=C][C][=C][Ring1][#Branch1][Ring2][Ring1][Ring2]
Nc1ccccc1	Estrogen receptor alpha (ER aplha) is Nuclear hormone receptor. Is this molecule agonists of the estrogen receptor alpha (ER-alpha) signaling pathway?	No	tox21	0	1970	train	aniline	[N][C][=C][C][=C][C][=C][Ring1][=Branch1]
COc1cc(OC)cc(OC)c1	Estrogen receptor alpha (ER aplha) is Nuclear hormone receptor. Is this molecule agonists of the estrogen receptor alpha (ER-alpha) signaling pathway?	No	tox21	0	7555	train	1,3,5-trimethoxybenzene	[C][O][C][=C][C][Branch1][Ring1][O][C][=C][C][Branch1][Ring1][O][C][=C][Ring1][#Branch2]
CCCCC[C@H](O)/C=C/[C@H]1[C@H](O)CC(=O)[C@@H]1C/C=C\CCCC(=O)O	Estrogen receptor alpha (ER aplha) is Nuclear hormone receptor. Is this molecule agonists of the estrogen receptor alpha (ER-alpha) signaling pathway?	No	tox21	0	312	train	(Z)-7-[(1R,2R,3R)-3-hydroxy-2-[(E,3S)-3-hydroxyoct-1-enyl]-5-oxocyclopentyl]hept-5-enoic acid	[C][C][C][C][C][C@H1][Branch1][C][O][/C][=C][/C@H1][C@H1][Branch1][C][O][C][C][=Branch1][C][=O][C@@H1][Ring1][#Branch1][C][/C][=C][\C][C][C][C][=Branch1][C][=O][O]
CCCCCCCCCCCCCN1CC(C)OC(C)C1	Estrogen receptor alpha (ER aplha) is Nuclear hormone receptor. Is this molecule agonists of the estrogen receptor alpha (ER-alpha) signaling pathway?	No	tox21	0	2772	train	2,6-dimethyl-4-tridecylmorpholine	[C][C][C][C][C][C][C][C][C][C][C][C][C][N][C][C][Branch1][C][C][O][C][Branch1][C][C][C][Ring1][Branch2]
Oc1ccc(Cl)cc1Cl	Estrogen receptor alpha (ER aplha) is Nuclear hormone receptor. Is this molecule agonists of the estrogen receptor alpha (ER-alpha) signaling pathway?	No	tox21	0	5635	train	2,4-dichlorophenol	[O][C][=C][C][=C][Branch1][C][Cl][C][=C][Ring1][#Branch1][Cl]
Nc1cc(Cl)c([N+](=O)[O-])cc1O	Estrogen receptor alpha (ER aplha) is Nuclear hormone receptor. Is this molecule agonists of the estrogen receptor alpha (ER-alpha) signaling pathway?	No	tox21	0	2542	train	2-amino-4-chloro-5-nitrophenol	[N][C][=C][C][Branch1][C][Cl][=C][Branch1][=Branch1][N+1][=Branch1][C][=O][O-1][C][=C][Ring1][#Branch2][O]
CCCCOC(=O)/C=C\C(=O)OCCCC	Estrogen receptor alpha (ER aplha) is Nuclear hormone receptor. Is this molecule agonists of the estrogen receptor alpha (ER-alpha) signaling pathway?	No	tox21	0	2590	train	dibutyl (Z)-but-2-enedioate	[C][C][C][C][O][C][=Branch1][C][=O][/C][=C][\C][=Branch1][C][=O][O][C][C][C][C]
C[C@@H](CSC(=O)c1ccccc1)C(=O)N1C[C@@H](Sc2ccccc2)C[C@H]1C(=O)O	Estrogen receptor alpha (ER aplha) is Nuclear hormone receptor. Is this molecule agonists of the estrogen receptor alpha (ER-alpha) signaling pathway?	No	tox21	0	6893	train	(2S,4S)-1-[(2R)-3-benzoylsulfanyl-2-methylpropanoyl]-4-phenylsulfanylpyrrolidine-2-carboxylic acid	[C][C@@H1][Branch1][#C][C][S][C][=Branch1][C][=O][C][=C][C][=C][C][=C][Ring1][=Branch1][C][=Branch1][C][=O][N][C][C@@H1][Branch1][#Branch2][S][C][=C][C][=C][C][=C][Ring1][=Branch1][C][C@H1][Ring1][N][C][=Branch1][C][=O][O]
Nc1ccccc1S(=O)(=O)O	Estrogen receptor alpha (ER aplha) is Nuclear hormone receptor. Is this molecule agonists of the estrogen receptor alpha (ER-alpha) signaling pathway?	No	tox21	0	27	train	2-aminobenzenesulfonic acid	[N][C][=C][C][=C][C][=C][Ring1][=Branch1][S][=Branch1][C][=O][=Branch1][C][=O][O]
CCOc1ccc(NC(=S)Nc2ccc(OCC)cc2)cc1	Estrogen receptor alpha (ER aplha) is Nuclear hormone receptor. Is this molecule agonists of the estrogen receptor alpha (ER-alpha) signaling pathway?	No	tox21	0	6053	train	1,3-bis(4-ethoxyphenyl)thiourea	[C][C][O][C][=C][C][=C][Branch2][Ring1][Ring2][N][C][=Branch1][C][=S][N][C][=C][C][=C][Branch1][Ring2][O][C][C][C][=C][Ring1][=Branch2][C][=C][Ring2][Ring1][Ring1]
Cc1ccc2ccccc2c1C	Estrogen receptor alpha (ER aplha) is Nuclear hormone receptor. Is this molecule agonists of the estrogen receptor alpha (ER-alpha) signaling pathway?	No	tox21	0	2964	train	1,2-dimethylnaphthalene	[C][C][=C][C][=C][C][=C][C][=C][C][Ring1][=Branch1][=C][Ring1][#Branch2][C]
O=c1[nH]c2cc(C(F)(F)F)c(N3CCOCC3)cc2n(CP(=O)(O)O)c1=O	Estrogen receptor alpha (ER aplha) is Nuclear hormone receptor. Is this molecule agonists of the estrogen receptor alpha (ER-alpha) signaling pathway?	No	tox21	0	7588	train	[7-morpholin-4-yl-2,3-dioxo-6-(trifluoromethyl)-4H-quinoxalin-1-yl]methylphosphonic acid	[O][=C][NH1][C][=C][C][Branch1][=Branch2][C][Branch1][C][F][Branch1][C][F][F][=C][Branch1][=Branch2][N][C][C][O][C][C][Ring1][=Branch1][C][=C][Ring1][S][N][Branch1][#Branch2][C][P][=Branch1][C][=O][Branch1][C][O][O][C][Ring2][Ring1][=Branch2][=O]
NC(=O)Nc1ccccc1	Estrogen receptor alpha (ER aplha) is Nuclear hormone receptor. Is this molecule agonists of the estrogen receptor alpha (ER-alpha) signaling pathway?	No	tox21	0	3838	train	phenylurea	[N][C][=Branch1][C][=O][N][C][=C][C][=C][C][=C][Ring1][=Branch1]
CN/C(=C\[N+](=O)[O-])NCCSCc1ccc(CN(C)C)o1	Estrogen receptor alpha (ER aplha) is Nuclear hormone receptor. Is this molecule agonists of the estrogen receptor alpha (ER-alpha) signaling pathway?	No	tox21	0	3817	train	(E)-1-N'-[2-[[5-[(dimethylamino)methyl]furan-2-yl]methylsulfanyl]ethyl]-1-N-methyl-2-nitroethene-1,1-diamine	[C][N][/C][=Branch1][#Branch1][=C][\N+1][=Branch1][C][=O][O-1][N][C][C][S][C][C][=C][C][=C][Branch1][#Branch1][C][N][Branch1][C][C][C][O][Ring1][=Branch2]
O=S(=O)([O-])c1cccc2ccccc12	Estrogen receptor alpha (ER aplha) is Nuclear hormone receptor. Is this molecule agonists of the estrogen receptor alpha (ER-alpha) signaling pathway?	No	tox21	0	432	train	naphthalene-1-sulfonate	[O][=S][=Branch1][C][=O][Branch1][C][O-1][C][=C][C][=C][C][=C][C][=C][C][=C][Ring1][#Branch2][Ring1][=Branch1]
CC(=O)OCC(=O)[C@@]1(OC(C)=O)[C@@H](C)C[C@H]2[C@@H]3C[C@H](F)C4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]21C	Estrogen receptor alpha (ER aplha) is Nuclear hormone receptor. Is this molecule agonists of the estrogen receptor alpha (ER-alpha) signaling pathway?	Yes	tox21	0	6258	train	[2-[(6S,8S,9R,10S,11S,13S,14S,16S,17R)-17-acetyloxy-6,9-difluoro-11-hydroxy-10,13,16-trimethyl-3-oxo-6,7,8,11,12,14,15,16-octahydrocyclopenta[a]phenanthren-17-yl]-2-oxoethyl] acetate	[C][C][=Branch1][C][=O][O][C][C][=Branch1][C][=O][C@@][Branch1][#Branch1][O][C][Branch1][C][C][=O][C@@H1][Branch1][C][C][C][C@H1][C@@H1][C][C@H1][Branch1][C][F][C][=C][C][=Branch1][C][=O][C][=C][C@][Ring1][#Branch1][Branch1][C][C][C@@][Ring1][=N][Branch1][C][F][C@@H1][Branch1][C][O][C][C@@][Ring2][Ring1][Ring1][Ring2][Ring1][O][C]
CC/C=C\CCOC(C)=O	Estrogen receptor alpha (ER aplha) is Nuclear hormone receptor. Is this molecule agonists of the estrogen receptor alpha (ER-alpha) signaling pathway?	No	tox21	0	3331	train	[(Z)-hex-3-enyl] acetate	[C][C][/C][=C][\C][C][O][C][Branch1][C][C][=O]
CC1CC(CC2CCC(N)C(C)C2)CCC1N	Estrogen receptor alpha (ER aplha) is Nuclear hormone receptor. Is this molecule agonists of the estrogen receptor alpha (ER-alpha) signaling pathway?	No	tox21	0	7496	train	4-[(4-amino-3-methylcyclohexyl)methyl]-2-methylcyclohexan-1-amine	[C][C][C][C][Branch1][S][C][C][C][C][C][Branch1][C][N][C][Branch1][C][C][C][Ring1][Branch2][C][C][C][Ring1][#C][N]
CCCCC(=O)O[C@]1(C(=O)CO)[C@H](C)C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]21C	Estrogen receptor alpha (ER aplha) is Nuclear hormone receptor. Is this molecule agonists of the estrogen receptor alpha (ER-alpha) signaling pathway?	Yes	tox21	0	869	train	[(8S,9R,10S,11S,13S,14S,16R,17R)-9-fluoro-11-hydroxy-17-(2-hydroxyacetyl)-10,13,16-trimethyl-3-oxo-6,7,8,11,12,14,15,16-octahydrocyclopenta[a]phenanthren-17-yl] pentanoate	[C][C][C][C][C][=Branch1][C][=O][O][C@][Branch1][#Branch1][C][=Branch1][C][=O][C][O][C@H1][Branch1][C][C][C][C@H1][C@@H1][C][C][C][=C][C][=Branch1][C][=O][C][=C][C@][Ring1][#Branch1][Branch1][C][C][C@@][Ring1][N][Branch1][C][F][C@@H1][Branch1][C][O][C][C@@][Ring2][Ring1][C][Ring2][Ring1][#Branch2][C]
CCCCOCCOP(=O)(OCCOCCCC)OCCOCCCC	Estrogen receptor alpha (ER aplha) is Nuclear hormone receptor. Is this molecule agonists of the estrogen receptor alpha (ER-alpha) signaling pathway?	No	tox21	0	4469	train	tris(2-butoxyethyl) phosphate	[C][C][C][C][O][C][C][O][P][=Branch1][C][=O][Branch1][=Branch2][O][C][C][O][C][C][C][C][O][C][C][O][C][C][C][C]
CCCCC1CCCCC(=O)O1	Estrogen receptor alpha (ER aplha) is Nuclear hormone receptor. Is this molecule agonists of the estrogen receptor alpha (ER-alpha) signaling pathway?	No	tox21	0	7470	train	7-butyloxepan-2-one	[C][C][C][C][C][C][C][C][C][C][=Branch1][C][=O][O][Ring1][Branch2]
O=C(O)CCSSCCC(=O)O	Estrogen receptor alpha (ER aplha) is Nuclear hormone receptor. Is this molecule agonists of the estrogen receptor alpha (ER-alpha) signaling pathway?	No	tox21	0	3766	train	3-(2-carboxyethyldisulfanyl)propanoic acid	[O][=C][Branch1][C][O][C][C][S][S][C][C][C][=Branch1][C][=O][O]
CC/C=C\CC1=C(C)CCC1=O	Estrogen receptor alpha (ER aplha) is Nuclear hormone receptor. Is this molecule agonists of the estrogen receptor alpha (ER-alpha) signaling pathway?	No	tox21	0	1490	train	3-methyl-2-[(Z)-pent-2-enyl]cyclopent-2-en-1-one	[C][C][/C][=C][\C][C][=C][Branch1][C][C][C][C][C][Ring1][=Branch1][=O]
CCCN1CCCC[C@H]1C(=O)Nc1c(C)cccc1C	Estrogen receptor alpha (ER aplha) is Nuclear hormone receptor. Is this molecule agonists of the estrogen receptor alpha (ER-alpha) signaling pathway?	No	tox21	0	5323	train	(2S)-N-(2,6-dimethylphenyl)-1-propylpiperidine-2-carboxamide	[C][C][C][N][C][C][C][C][C@H1][Ring1][=Branch1][C][=Branch1][C][=O][N][C][=C][Branch1][C][C][C][=C][C][=C][Ring1][#Branch1][C]
Cc1ccc(C)c(O)c1C	Estrogen receptor alpha (ER aplha) is Nuclear hormone receptor. Is this molecule agonists of the estrogen receptor alpha (ER-alpha) signaling pathway?	No	tox21	0	7665	train	2,3,6-trimethylphenol	[C][C][=C][C][=C][Branch1][C][C][C][Branch1][C][O][=C][Ring1][Branch2][C]
CC[C@@]1(O)C(=O)OCc2c1cc1n(c2=O)Cc2cc3c([N+](=O)[O-])cccc3nc2-1	Estrogen receptor alpha (ER aplha) is Nuclear hormone receptor. Is this molecule agonists of the estrogen receptor alpha (ER-alpha) signaling pathway?	No	tox21	0	7735	train	(19S)-19-ethyl-19-hydroxy-8-nitro-17-oxa-3,13-diazapentacyclo[11.8.0.02,11.04,9.015,20]henicosa-1(21),2,4(9),5,7,10,15(20)-heptaene-14,18-dione	[C][C][C@@][Branch1][C][O][C][=Branch1][C][=O][O][C][C][=C][Ring1][Branch2][C][=C][N][Branch1][Branch1][C][Ring1][=Branch1][=O][C][C][=C][C][=C][Branch1][=Branch1][N+1][=Branch1][C][=O][O-1][C][=C][C][=C][Ring1][=Branch2][N][=C][Ring1][=N][Ring2][Ring1][C]
O=C1O[C@H]([C@@H](O)CO)C(O)=C1O	Estrogen receptor alpha (ER aplha) is Nuclear hormone receptor. Is this molecule agonists of the estrogen receptor alpha (ER-alpha) signaling pathway?	No	tox21	0	4763	train	(2R)-2-[(1S)-1,2-dihydroxyethyl]-3,4-dihydroxy-2H-furan-5-one	[O][=C][O][C@H1][Branch1][#Branch1][C@@H1][Branch1][C][O][C][O][C][Branch1][C][O][=C][Ring1][#Branch2][O]
CC(=O)[O-].[K+]	Estrogen receptor alpha (ER aplha) is Nuclear hormone receptor. Is this molecule agonists of the estrogen receptor alpha (ER-alpha) signaling pathway?	No	tox21	0	3418	train	potassium;acetate	[C][C][=Branch1][C][=O][O-1].[K+1]
OCCOCCOCCOCCOCCO	Estrogen receptor alpha (ER aplha) is Nuclear hormone receptor. Is this molecule agonists of the estrogen receptor alpha (ER-alpha) signaling pathway?	No	tox21	0	4934	train	2-[2-[2-[2-(2-hydroxyethoxy)ethoxy]ethoxy]ethoxy]ethanol	[O][C][C][O][C][C][O][C][C][O][C][C][O][C][C][O]
CCOc1ccc(NC(=O)CC(C)O)cc1	Estrogen receptor alpha (ER aplha) is Nuclear hormone receptor. Is this molecule agonists of the estrogen receptor alpha (ER-alpha) signaling pathway?	No	tox21	0	785	train	N-(4-ethoxyphenyl)-3-hydroxybutanamide	[C][C][O][C][=C][C][=C][Branch1][N][N][C][=Branch1][C][=O][C][C][Branch1][C][C][O][C][=C][Ring1][=N]
O=C(Cl)C(Cl)(Cl)Cl	Estrogen receptor alpha (ER aplha) is Nuclear hormone receptor. Is this molecule agonists of the estrogen receptor alpha (ER-alpha) signaling pathway?	No	tox21	0	6225	train	2,2,2-trichloroacetyl chloride	[O][=C][Branch1][C][Cl][C][Branch1][C][Cl][Branch1][C][Cl][Cl]
CC1(C)S[C@@H]2[C@H](NC(=O)[C@@H](c3ccccc3)S(=O)(=O)[O-])C(=O)N2[C@H]1C(=O)[O-]	Estrogen receptor alpha (ER aplha) is Nuclear hormone receptor. Is this molecule agonists of the estrogen receptor alpha (ER-alpha) signaling pathway?	No	tox21	0	4846	train	(2S,5R,6R)-3,3-dimethyl-7-oxo-6-[[(2R)-2-phenyl-2-sulfonatoacetyl]amino]-4-thia-1-azabicyclo[3.2.0]heptane-2-carboxylate	[C][C][Branch1][C][C][S][C@@H1][C@H1][Branch2][Ring1][=Branch2][N][C][=Branch1][C][=O][C@@H1][Branch1][=Branch2][C][=C][C][=C][C][=C][Ring1][=Branch1][S][=Branch1][C][=O][=Branch1][C][=O][O-1][C][=Branch1][C][=O][N][Ring2][Ring1][Ring1][C@H1][Ring2][Ring1][#Branch1][C][=Branch1][C][=O][O-1]
O=C1/C(=C2\Nc3ccc(S(=O)(=O)[O-])cc3C2=O)Nc2ccc(S(=O)(=O)[O-])cc21	Estrogen receptor alpha (ER aplha) is Nuclear hormone receptor. Is this molecule agonists of the estrogen receptor alpha (ER-alpha) signaling pathway?	No	tox21	0	2174	train	2-(3-hydroxy-5-sulfonato-1H-indol-2-yl)-3-oxoindole-5-sulfonate	[O][=C][/C][=Branch2][Ring1][=Branch2][=C][\N][C][=C][C][=C][Branch1][=Branch2][S][=Branch1][C][=O][=Branch1][C][=O][O-1][C][=C][Ring1][#Branch2][C][Ring1][=N][=O][N][C][=C][C][=C][Branch1][=Branch2][S][=Branch1][C][=O][=Branch1][C][=O][O-1][C][=C][Ring1][#Branch2][Ring2][Ring1][O]
N#Cc1ccc(CC(=O)c2cccc(C(F)(F)F)c2)cc1	Estrogen receptor alpha (ER aplha) is Nuclear hormone receptor. Is this molecule agonists of the estrogen receptor alpha (ER-alpha) signaling pathway?	No	tox21	0	1330	train	4-[2-oxo-2-[3-(trifluoromethyl)phenyl]ethyl]benzonitrile	[N][#C][C][=C][C][=C][Branch2][Ring1][Branch2][C][C][=Branch1][C][=O][C][=C][C][=C][C][Branch1][=Branch2][C][Branch1][C][F][Branch1][C][F][F][=C][Ring1][#Branch2][C][=C][Ring2][Ring1][Ring1]
O=C(O)c1ccccc1[N+](=O)[O-]	Estrogen receptor alpha (ER aplha) is Nuclear hormone receptor. Is this molecule agonists of the estrogen receptor alpha (ER-alpha) signaling pathway?	No	tox21	0	5963	train	2-nitrobenzoic acid	[O][=C][Branch1][C][O][C][=C][C][=C][C][=C][Ring1][=Branch1][N+1][=Branch1][C][=O][O-1]
Oc1ccc2c(c1)Cc1ccccc1-2	Estrogen receptor alpha (ER aplha) is Nuclear hormone receptor. Is this molecule agonists of the estrogen receptor alpha (ER-alpha) signaling pathway?	Yes	tox21	0	3457	train	9H-fluoren-2-ol	[O][C][=C][C][=C][C][=Branch1][Ring2][=C][Ring1][=Branch1][C][C][=C][C][=C][C][=C][Ring1][=Branch1][Ring1][#Branch2]
CN(N=O)C(=N)N[N+](=O)[O-]	Estrogen receptor alpha (ER aplha) is Nuclear hormone receptor. Is this molecule agonists of the estrogen receptor alpha (ER-alpha) signaling pathway?	No	tox21	0	4916	train	1-methyl-3-nitro-1-nitrosoguanidine	[C][N][Branch1][Ring1][N][=O][C][=Branch1][C][=N][N][N+1][=Branch1][C][=O][O-1]
COc1ccc(Cl)cc1C	Estrogen receptor alpha (ER aplha) is Nuclear hormone receptor. Is this molecule agonists of the estrogen receptor alpha (ER-alpha) signaling pathway?	No	tox21	0	3987	train	4-chloro-1-methoxy-2-methylbenzene	[C][O][C][=C][C][=C][Branch1][C][Cl][C][=C][Ring1][#Branch1][C]
CC(COc1ccc(C(C)(C)C)cc1)OS(=O)OCCCl	Estrogen receptor alpha (ER aplha) is Nuclear hormone receptor. Is this molecule agonists of the estrogen receptor alpha (ER-alpha) signaling pathway?	No	tox21	0	1971	train	1-(4-tert-butylphenoxy)propan-2-yl 2-chloroethyl sulfite	[C][C][Branch2][Ring1][Branch1][C][O][C][=C][C][=C][Branch1][=Branch2][C][Branch1][C][C][Branch1][C][C][C][C][=C][Ring1][#Branch2][O][S][=Branch1][C][=O][O][C][C][Cl]
